burstID,unixTime,background,reading,temperature,datetime,corrected
1,1659225829.0,88.0,250.0,9.25,2022-07-31 00:03:49,162.0
2,1659229430.0,29.0,196.0,9.0,2022-07-31 01:03:50,167.0
3,1659233030.0,10.0,176.0,8.75,2022-07-31 02:03:50,166.0
4,1659236630.0,37.0,202.0,8.5,2022-07-31 03:03:50,165.0
5,1659240230.0,146.5,319.0,8.5,2022-07-31 04:03:50,172.5
6,1659243830.0,206.5,391.0,8.25,2022-07-31 05:03:50,184.5
7,1659247430.0,427.0,626.0,8.0,2022-07-31 06:03:50,199.0
8,1659251030.0,1326.0,1539.5,7.75,2022-07-31 07:03:50,213.5
9,1659254630.0,2006.0,2111.5,7.75,2022-07-31 08:03:50,
10,1659258230.0,2137.5,2548.5,7.5,2022-07-31 09:03:50,
11,1659261830.0,2005.5,2354.0,7.5,2022-07-31 10:03:50,
12,1659265430.0,2329.5,2707.0,7.5,2022-07-31 11:03:50,
13,1659269030.0,2615.0,2912.0,7.25,2022-07-31 12:03:50,
14,1659272630.0,2574.0,3187.0,7.25,2022-07-31 13:03:50,
15,1659276230.0,2315.0,2953.0,7.5,2022-07-31 14:03:50,
16,1659279830.0,3588.5,4188.0,7.5,2022-07-31 15:03:50,
17,1659283430.0,4172.5,4540.5,7.75,2022-07-31 16:03:50,
18,1659287030.0,3125.0,3728.0,8.0,2022-07-31 17:03:50,
19,1659290630.0,1858.5,2330.0,8.25,2022-07-31 18:03:50,471.5
20,1659294230.0,2171.0,2539.0,8.25,2022-07-31 19:03:50,
21,1659297830.0,1221.0,1664.5,8.25,2022-07-31 20:03:50,443.5
22,1659301430.0,438.0,811.0,8.25,2022-07-31 21:03:50,373.0
23,1659305030.0,230.0,594.0,8.0,2022-07-31 22:03:50,364.0
24,1659308630.0,97.0,434.0,8.0,2022-07-31 23:03:50,337.0
25,1659312230.0,4.0,345.0,7.75,2022-08-01 00:03:50,341.0
26,1659315831.0,3.0,324.5,7.75,2022-08-01 01:03:51,321.5
27,1659319431.0,3.0,320.0,7.5,2022-08-01 02:03:51,317.0
28,1659323031.0,3.0,325.0,7.5,2022-08-01 03:03:51,322.0
29,1659326631.0,3.0,342.0,7.25,2022-08-01 04:03:51,339.0
30,1659330231.0,40.0,395.0,7.0,2022-08-01 05:03:51,355.0
31,1659333831.0,182.0,603.0,7.0,2022-08-01 06:03:51,421.0
32,1659337431.0,276.0,789.0,6.75,2022-08-01 07:03:51,513.0
33,1659341031.0,324.5,841.0,6.75,2022-08-01 08:03:51,516.5
34,1659344631.0,623.0,1143.0,6.5,2022-08-01 09:03:51,520.0
35,1659348231.0,956.0,1340.0,6.5,2022-08-01 10:03:51,384.0
36,1659351831.0,957.0,1392.0,6.5,2022-08-01 11:03:51,435.0
37,1659355431.0,972.5,1473.0,6.5,2022-08-01 12:03:51,500.5
38,1659359031.0,1557.0,1916.0,6.25,2022-08-01 13:03:51,359.0
39,1659362631.0,1536.5,1917.0,6.5,2022-08-01 14:03:51,380.5
40,1659366231.0,1596.0,2039.0,6.5,2022-08-01 15:03:51,443.0
41,1659369831.0,1344.5,1812.0,6.5,2022-08-01 16:03:51,467.5
42,1659373432.0,1191.0,1572.5,6.5,2022-08-01 17:03:52,381.5
43,1659377033.0,1030.0,1432.0,6.5,2022-08-01 18:03:53,402.0
44,1659380633.0,974.5,1265.0,6.25,2022-08-01 19:03:53,290.5
45,1659384233.0,771.0,1091.0,6.25,2022-08-01 20:03:53,320.0
46,1659387834.0,607.5,973.0,6.25,2022-08-01 21:03:54,365.5
47,1659391435.0,267.0,591.0,6.25,2022-08-01 22:03:55,324.0
48,1659395035.0,100.0,431.0,6.25,2022-08-01 23:03:55,331.0
49,1659398635.0,72.0,370.0,6.25,2022-08-02 00:03:55,298.0
50,1659402236.0,3.0,291.0,6.0,2022-08-02 01:03:56,288.0
51,1659405836.0,3.0,273.0,6.0,2022-08-02 02:03:56,270.0
52,1659409436.0,7.0,281.0,6.0,2022-08-02 03:03:56,274.0
53,1659413036.0,96.5,366.0,5.75,2022-08-02 04:03:56,269.5
54,1659416636.0,349.0,603.0,5.75,2022-08-02 05:03:56,254.0
55,1659420236.0,656.0,936.0,5.75,2022-08-02 06:03:56,280.0
56,1659423836.0,1148.5,1376.0,5.5,2022-08-02 07:03:56,227.5
57,1659427436.0,2193.0,2436.0,5.5,2022-08-02 08:03:56,
58,1659431036.0,5234.5,5567.0,5.5,2022-08-02 09:03:56,
59,1659434636.0,6599.0,6997.0,5.5,2022-08-02 10:03:56,
60,1659438236.0,7294.5,7900.0,6.0,2022-08-02 11:03:56,
61,1659441836.0,8443.5,8783.0,6.25,2022-08-02 12:03:56,
62,1659445436.0,8846.0,9681.5,6.5,2022-08-02 13:03:56,
63,1659449036.0,9734.5,9661.5,6.75,2022-08-02 14:03:56,
64,1659452636.0,11564.5,11863.0,7.25,2022-08-02 15:03:56,
65,1659456236.0,6657.0,6857.0,8.0,2022-08-02 16:03:56,
66,1659459836.0,5275.5,5354.0,8.5,2022-08-02 17:03:56,
67,1659463436.0,3883.0,4032.0,9.0,2022-08-02 18:03:56,
68,1659467036.0,2879.5,3082.0,9.25,2022-08-02 19:03:56,
69,1659470636.0,2037.0,2310.0,9.5,2022-08-02 20:03:56,
70,1659474236.0,1409.5,1702.0,9.75,2022-08-02 21:03:56,292.5
71,1659477836.0,930.5,1152.0,10.0,2022-08-02 22:03:56,221.5
72,1659481436.0,449.0,621.0,10.0,2022-08-02 23:03:56,172.0
73,1659485036.0,136.5,320.0,9.75,2022-08-03 00:03:56,183.5
74,1659488637.0,17.0,204.0,9.75,2022-08-03 01:03:57,187.0
75,1659492237.0,5.0,189.0,9.5,2022-08-03 02:03:57,184.0
76,1659495837.0,38.0,219.0,9.25,2022-08-03 03:03:57,181.0
77,1659499437.0,178.5,360.0,9.0,2022-08-03 04:03:57,181.5
78,1659503037.0,1146.0,1181.0,8.5,2022-08-03 05:03:57,35.0
79,1659506637.0,3767.0,3701.5,8.25,2022-08-03 06:03:57,
80,1659510237.0,6107.5,7562.5,8.0,2022-08-03 07:03:57,
81,1659513837.0,13630.0,14637.5,8.0,2022-08-03 08:03:57,
82,1659517437.0,21745.0,21774.0,8.0,2022-08-03 09:03:57,
83,1659521037.0,27532.5,25928.0,8.25,2022-08-03 10:03:57,
84,1659524637.0,27148.5,28120.5,8.25,2022-08-03 11:03:57,
85,1659528237.0,26788.5,25725.0,8.75,2022-08-03 12:03:57,
86,1659531837.0,19781.0,21013.5,9.0,2022-08-03 13:03:57,
87,1659535437.0,24165.0,23614.5,9.5,2022-08-03 14:03:57,
88,1659539037.0,12226.0,12452.5,9.75,2022-08-03 15:03:57,
89,1659542637.0,9916.5,9972.0,10.0,2022-08-03 16:03:57,
90,1659546238.0,6578.5,6673.0,10.5,2022-08-03 17:03:58,
91,1659549838.0,5746.5,5977.0,10.75,2022-08-03 18:03:58,
92,1659553438.0,3262.5,3324.0,11.25,2022-08-03 19:03:58,
93,1659557038.0,2341.5,2597.0,11.25,2022-08-03 20:03:58,
94,1659560638.0,1871.0,1931.0,11.25,2022-08-03 21:03:58,60.0
95,1659564238.0,985.0,1148.0,11.25,2022-08-03 22:03:58,163.0
96,1659567838.0,302.0,433.0,11.25,2022-08-03 23:03:58,131.0
97,1659571438.0,112.0,249.0,11.0,2022-08-04 00:03:58,137.0
98,1659575039.0,8.0,184.0,10.75,2022-08-04 01:03:59,176.0
99,1659578639.0,3.0,197.0,10.5,2022-08-04 02:03:59,194.0
100,1659582239.0,14.0,208.0,10.25,2022-08-04 03:03:59,194.0
101,1659585839.0,255.0,439.0,10.0,2022-08-04 04:03:59,184.0
102,1659589439.0,1188.0,1426.5,9.5,2022-08-04 05:03:59,238.5
103,1659593039.0,4078.5,4488.0,9.25,2022-08-04 06:03:59,
104,1659596639.0,8724.0,9063.0,9.25,2022-08-04 07:03:59,
105,1659600239.0,11705.5,11996.5,9.0,2022-08-04 08:03:59,
106,1659603839.0,32767.0,32767.0,9.0,2022-08-04 09:03:59,
107,1659607439.0,32767.0,32767.0,9.25,2022-08-04 10:03:59,
108,1659611039.0,32767.0,32767.0,9.5,2022-08-04 11:03:59,
109,1659614640.0,32767.0,32767.0,10.0,2022-08-04 12:04:00,
110,1659618240.0,30573.0,30055.5,10.25,2022-08-04 13:04:00,
111,1659621841.0,11022.5,11406.0,10.75,2022-08-04 14:04:01,
112,1659625442.0,8365.5,8495.0,11.0,2022-08-04 15:04:02,
113,1659629043.0,14184.0,14288.0,11.0,2022-08-04 16:04:03,
114,1659632643.0,15666.0,15843.0,11.25,2022-08-04 17:04:03,
115,1659636244.0,4862.5,5194.0,11.5,2022-08-04 18:04:04,
116,1659639845.0,4024.5,4265.5,11.75,2022-08-04 19:04:05,
117,1659643446.0,4534.5,4536.0,12.0,2022-08-04 20:04:06,
118,1659647046.0,2339.5,2481.0,12.25,2022-08-04 21:04:06,
119,1659650646.0,1872.0,1929.0,12.25,2022-08-04 22:04:06,57.0
120,1659654247.0,1405.5,1518.0,12.0,2022-08-04 23:04:07,112.5
121,1659657847.0,154.0,260.0,12.0,2022-08-05 00:04:07,106.0
122,1659661448.0,31.0,132.0,11.5,2022-08-05 01:04:08,101.0
123,1659665048.0,20.0,123.0,11.25,2022-08-05 02:04:08,103.0
124,1659668648.0,73.0,179.0,11.0,2022-08-05 03:04:08,106.0
125,1659672248.0,352.0,477.0,10.5,2022-08-05 04:04:08,125.0
126,1659675848.0,3188.5,3580.0,10.25,2022-08-05 05:04:08,
127,1659679448.0,3973.5,4104.5,10.0,2022-08-05 06:04:08,
128,1659683048.0,10643.5,11051.5,9.75,2022-08-05 07:04:08,
129,1659686649.0,20296.0,20513.5,9.75,2022-08-05 08:04:09,
130,1659690250.0,4879.5,4969.0,9.5,2022-08-05 09:04:10,
131,1659693851.0,26067.5,27242.5,9.5,2022-08-05 10:04:11,
132,1659697451.0,14881.0,14488.0,9.5,2022-08-05 11:04:11,
133,1659701052.0,7510.5,7496.0,9.5,2022-08-05 12:04:12,
134,1659704653.0,15960.0,16392.0,9.5,2022-08-05 13:04:13,
135,1659708254.0,10594.5,10962.0,9.5,2022-08-05 14:04:14,
136,1659711854.0,14078.0,14267.5,9.5,2022-08-05 15:04:14,
137,1659715455.0,27223.0,28012.0,9.5,2022-08-05 16:04:15,
138,1659719056.0,21405.5,21530.0,10.0,2022-08-05 17:04:16,
139,1659722657.0,4650.5,4744.5,10.0,2022-08-05 18:04:17,
140,1659726258.0,2598.5,2722.0,10.0,2022-08-05 19:04:18,
141,1659729858.0,5468.0,5627.5,10.0,2022-08-05 20:04:18,
142,1659733458.0,3196.5,3321.0,10.0,2022-08-05 21:04:18,
143,1659737058.0,1059.0,1167.0,9.75,2022-08-05 22:04:18,108.0
144,1659740658.0,267.0,361.0,9.75,2022-08-05 23:04:18,94.0
145,1659744258.0,21.0,110.0,9.5,2022-08-06 00:04:18,89.0
146,1659747859.0,3.0,74.0,9.5,2022-08-06 01:04:19,71.0
147,1659751459.0,3.0,72.0,9.25,2022-08-06 02:04:19,69.0
148,1659755059.0,3.0,77.0,9.25,2022-08-06 03:04:19,74.0
149,1659758659.0,6.0,100.0,9.0,2022-08-06 04:04:19,94.0
150,1659762259.0,239.5,332.0,8.75,2022-08-06 05:04:19,92.5
151,1659765859.0,869.0,969.0,8.75,2022-08-06 06:04:19,100.0
152,1659769459.0,1130.0,1277.0,8.5,2022-08-06 07:04:19,147.0
153,1659773059.0,1793.0,1861.0,8.25,2022-08-06 08:04:19,68.0
154,1659776659.0,1824.0,1939.0,8.0,2022-08-06 09:04:19,115.0
155,1659780259.0,1865.0,2093.0,8.0,2022-08-06 10:04:19,228.0
156,1659783859.0,2142.0,2348.0,7.75,2022-08-06 11:04:19,
157,1659787459.0,2497.0,2848.0,7.5,2022-08-06 12:04:19,
158,1659791059.0,3186.0,3531.0,7.5,2022-08-06 13:04:19,
159,1659794659.0,2192.5,2570.0,7.25,2022-08-06 14:04:19,
160,1659798259.0,1128.5,1693.5,7.25,2022-08-06 15:04:19,565.0
161,1659801859.0,408.0,1172.0,7.25,2022-08-06 16:04:19,764.0
162,1659805459.0,3.0,1420.0,7.25,2022-08-06 17:04:19,1417.0
163,1659809059.0,3.0,2408.0,7.0,2022-08-06 18:04:19,2405.0
164,1659812659.0,3.0,3278.0,7.0,2022-08-06 19:04:19,3275.0
165,1659816259.0,3.0,3835.0,6.75,2022-08-06 20:04:19,3832.0
166,1659819859.0,3.0,4051.0,6.75,2022-08-06 21:04:19,4048.0
167,1659823459.0,3.0,4013.0,6.75,2022-08-06 22:04:19,4010.0
168,1659827059.0,3.0,3736.5,6.5,2022-08-06 23:04:19,3733.5
169,1659830659.0,3.0,3322.0,6.5,2022-08-07 00:04:19,3319.0
170,1659834260.0,3.0,2968.5,6.5,2022-08-07 01:04:20,2965.5
171,1659837860.0,3.0,2642.5,6.25,2022-08-07 02:04:20,2639.5
172,1659841460.0,3.0,2349.0,6.25,2022-08-07 03:04:20,2346.0
173,1659845060.0,3.0,2119.0,6.0,2022-08-07 04:04:20,2116.0
174,1659848660.0,3.0,1932.5,5.75,2022-08-07 05:04:20,1929.5
175,1659852260.0,3.0,1738.0,5.75,2022-08-07 06:04:20,1735.0
176,1659855860.0,3.0,1652.0,5.5,2022-08-07 07:04:20,1649.0
177,1659859460.0,3.0,1542.5,5.25,2022-08-07 08:04:20,1539.5
178,1659863060.0,3.0,1500.5,5.25,2022-08-07 09:04:20,1497.5
179,1659866660.0,3.0,1470.5,5.0,2022-08-07 10:04:20,1467.5
180,1659870260.0,3.0,1424.0,5.0,2022-08-07 11:04:20,1421.0
181,1659873860.0,3.0,1407.0,5.25,2022-08-07 12:04:20,1404.0
182,1659877460.0,3.0,1384.0,5.5,2022-08-07 13:04:20,1381.0
183,1659881060.0,3.0,1336.0,5.75,2022-08-07 14:04:20,1333.0
184,1659884660.0,7.0,1311.0,6.0,2022-08-07 15:04:20,1304.0
185,1659888260.0,5.0,1315.5,6.5,2022-08-07 16:04:20,1310.5
186,1659891860.0,26.0,1270.5,6.75,2022-08-07 17:04:20,1244.5
187,1659895460.0,5.0,1164.5,7.25,2022-08-07 18:04:20,1159.5
188,1659899060.0,5.0,1134.5,7.5,2022-08-07 19:04:20,1129.5
189,1659902660.0,3.0,1121.5,7.75,2022-08-07 20:04:20,1118.5
190,1659906260.0,3.0,1063.0,7.75,2022-08-07 21:04:20,1060.0
191,1659909860.0,3.0,1008.0,7.75,2022-08-07 22:04:20,1005.0
192,1659913460.0,3.0,978.0,7.75,2022-08-07 23:04:20,975.0
193,1659917060.0,3.0,937.0,7.75,2022-08-08 00:04:20,934.0
194,1659920660.0,3.0,920.0,7.5,2022-08-08 01:04:20,917.0
195,1659924260.0,3.0,900.5,7.5,2022-08-08 02:04:20,897.5
196,1659927860.0,3.0,890.0,7.5,2022-08-08 03:04:20,887.0
197,1659931460.0,3.0,844.5,7.25,2022-08-08 04:04:20,841.5
198,1659935060.0,3.0,834.0,7.0,2022-08-08 05:04:20,831.0
199,1659938660.0,3.0,810.0,6.75,2022-08-08 06:04:20,807.0
200,1659942260.0,31.0,826.0,6.75,2022-08-08 07:04:20,795.0
201,1659945860.0,119.0,913.0,6.5,2022-08-08 08:04:20,794.0
202,1659949460.0,107.0,884.0,6.5,2022-08-08 09:04:20,777.0
203,1659953060.0,201.0,960.0,6.5,2022-08-08 10:04:20,759.0
204,1659956660.0,390.0,1181.0,6.5,2022-08-08 11:04:20,791.0
205,1659960260.0,1155.0,1765.0,6.75,2022-08-08 12:04:20,610.0
206,1659963860.0,810.5,1647.0,7.0,2022-08-08 13:04:20,836.5
207,1659967460.0,269.0,944.0,7.0,2022-08-08 14:04:20,675.0
208,1659971060.0,461.0,1160.0,7.25,2022-08-08 15:04:20,699.0
209,1659974660.0,452.0,1103.0,7.25,2022-08-08 16:04:20,651.0
210,1659978260.0,319.0,944.0,7.5,2022-08-08 17:04:20,625.0
211,1659981860.0,767.5,1482.0,7.75,2022-08-08 18:04:20,714.5
212,1659985460.0,333.0,973.0,8.0,2022-08-08 19:04:20,640.0
213,1659989060.0,313.0,926.0,8.0,2022-08-08 20:04:20,613.0
214,1659992660.0,263.0,858.5,8.25,2022-08-08 21:04:20,595.5
215,1659996260.0,83.0,680.0,8.25,2022-08-08 22:04:20,597.0
216,1659999860.0,7.0,588.0,8.25,2022-08-08 23:04:20,581.0
217,1660003460.0,3.0,555.0,8.0,2022-08-09 00:04:20,552.0
218,1660007061.0,3.0,548.0,7.75,2022-08-09 01:04:21,545.0
219,1660010661.0,3.0,570.0,7.75,2022-08-09 02:04:21,567.0
220,1660014261.0,3.0,558.0,7.5,2022-08-09 03:04:21,555.0
221,1660017861.0,3.0,542.0,7.25,2022-08-09 04:04:21,539.0
222,1660021461.0,3.0,535.0,7.0,2022-08-09 05:04:21,532.0
223,1660025061.0,72.0,618.0,6.75,2022-08-09 06:04:21,546.0
224,1660028661.0,420.0,1042.0,6.75,2022-08-09 07:04:21,622.0
225,1660032261.0,1949.0,2209.0,6.5,2022-08-09 08:04:21,260.0
226,1660035861.0,1540.0,2094.0,6.5,2022-08-09 09:04:21,554.0
227,1660039461.0,770.5,1343.0,6.5,2022-08-09 10:04:21,572.5
228,1660043061.0,1303.5,1862.0,6.5,2022-08-09 11:04:21,558.5
229,1660046661.0,791.0,1270.0,6.25,2022-08-09 12:04:21,479.0
230,1660050261.0,1075.0,1602.0,6.25,2022-08-09 13:04:21,527.0
231,1660053861.0,1147.0,1579.0,6.0,2022-08-09 14:04:21,432.0
232,1660057461.0,1817.5,2205.0,6.0,2022-08-09 15:04:21,387.5
233,1660061061.0,1564.0,2203.5,6.0,2022-08-09 16:04:21,639.5
234,1660064661.0,1299.0,2042.0,6.0,2022-08-09 17:04:21,743.0
235,1660068261.0,1315.0,1893.0,6.0,2022-08-09 18:04:21,578.0
236,1660071861.0,848.0,1486.0,6.0,2022-08-09 19:04:21,638.0
237,1660075461.0,483.0,1083.0,6.0,2022-08-09 20:04:21,600.0
238,1660079061.0,480.5,1088.5,5.75,2022-08-09 21:04:21,608.0
239,1660082661.0,84.0,672.0,5.75,2022-08-09 22:04:21,588.0
240,1660086262.0,3.0,552.0,5.75,2022-08-09 23:04:22,549.0
241,1660089862.0,3.0,566.0,5.5,2022-08-10 00:04:22,563.0
242,1660093463.0,3.0,527.0,5.5,2022-08-10 01:04:23,524.0
243,1660097063.0,3.0,558.0,5.5,2022-08-10 02:04:23,555.0
244,1660100663.0,3.0,666.5,5.5,2022-08-10 03:04:23,663.5
245,1660104263.0,3.0,629.0,5.25,2022-08-10 04:04:23,626.0
246,1660107863.0,4.0,582.0,5.25,2022-08-10 05:04:23,578.0
247,1660111463.0,156.0,714.5,5.25,2022-08-10 06:04:23,558.5
248,1660115063.0,221.0,760.0,5.25,2022-08-10 07:04:23,539.0
249,1660118663.0,570.0,1157.5,5.25,2022-08-10 08:04:23,587.5
250,1660122263.0,1075.5,1554.0,5.25,2022-08-10 09:04:23,478.5
251,1660125863.0,1964.5,2534.0,5.25,2022-08-10 10:04:23,569.5
252,1660129463.0,6382.5,6735.0,5.5,2022-08-10 11:04:23,
253,1660133063.0,8232.5,9190.0,5.75,2022-08-10 12:04:23,
254,1660136663.0,12784.5,12729.5,6.25,2022-08-10 13:04:23,
255,1660140263.0,6553.5,7247.0,6.75,2022-08-10 14:04:23,
256,1660143864.0,9720.0,10477.0,7.25,2022-08-10 15:04:24,
257,1660147464.0,5525.0,6170.5,7.5,2022-08-10 16:04:24,
258,1660151065.0,3750.5,4075.0,7.75,2022-08-10 17:04:25,
259,1660154665.0,5241.5,5459.5,8.0,2022-08-10 18:04:25,
260,1660158265.0,4430.5,4748.0,8.5,2022-08-10 19:04:25,
261,1660161865.0,2803.5,2985.0,8.75,2022-08-10 20:04:25,
262,1660165465.0,809.0,1088.0,8.5,2022-08-10 21:04:25,279.0
263,1660169065.0,1052.0,1240.0,8.5,2022-08-10 22:04:25,188.0
264,1660172665.0,64.0,304.0,8.5,2022-08-10 23:04:25,240.0
265,1660176266.0,3.0,230.0,8.5,2022-08-11 00:04:26,227.0
266,1660179866.0,3.0,231.0,8.5,2022-08-11 01:04:26,228.0
267,1660183466.0,3.0,225.0,8.25,2022-08-11 02:04:26,222.0
268,1660187066.0,3.0,272.0,8.25,2022-08-11 03:04:26,269.0
269,1660190666.0,3.0,284.0,8.0,2022-08-11 04:04:26,281.0
270,1660194266.0,103.0,378.0,8.0,2022-08-11 05:04:26,275.0
271,1660197866.0,289.0,496.0,7.75,2022-08-11 06:04:26,207.0
272,1660201466.0,798.5,1062.0,7.75,2022-08-11 07:04:26,263.5
273,1660205066.0,2072.0,2358.0,7.75,2022-08-11 08:04:26,
274,1660208666.0,3738.0,4166.5,7.5,2022-08-11 09:04:26,
275,1660212266.0,5312.5,5659.5,7.5,2022-08-11 10:04:26,
276,1660215866.0,6547.5,6685.5,7.5,2022-08-11 11:04:26,
277,1660219466.0,22736.0,22524.0,7.75,2022-08-11 12:04:26,
278,1660223067.0,21873.5,20309.5,8.0,2022-08-11 13:04:27,
279,1660226668.0,13930.5,13880.0,8.5,2022-08-11 14:04:28,
280,1660230268.0,23223.5,23486.0,8.75,2022-08-11 15:04:28,
281,1660233869.0,15779.5,15738.0,9.25,2022-08-11 16:04:29,
282,1660237469.0,8764.0,9333.0,9.5,2022-08-11 17:04:29,
283,1660241070.0,6146.5,6133.5,9.5,2022-08-11 18:04:30,
284,1660244670.0,4493.0,4882.0,10.0,2022-08-11 19:04:30,
285,1660248270.0,1819.5,2411.0,10.25,2022-08-11 20:04:30,591.5
286,1660251870.0,1335.5,1794.5,9.75,2022-08-11 21:04:30,459.0
287,1660255470.0,700.0,1252.0,9.5,2022-08-11 22:04:30,552.0
288,1660259070.0,167.0,633.5,9.25,2022-08-11 23:04:30,466.5
289,1660262671.0,3.0,396.0,9.25,2022-08-12 00:04:31,393.0
290,1660266272.0,3.0,374.0,9.0,2022-08-12 01:04:32,371.0
291,1660269873.0,3.0,451.5,8.75,2022-08-12 02:04:33,448.5
292,1660273473.0,3.0,433.0,8.5,2022-08-12 03:04:33,430.0
293,1660277073.0,17.0,408.5,8.25,2022-08-12 04:04:33,391.5
294,1660280673.0,346.0,766.0,8.0,2022-08-12 05:04:33,420.0
295,1660284273.0,2161.0,2852.5,7.75,2022-08-12 06:04:33,
296,1660287873.0,10320.5,11218.5,7.5,2022-08-12 07:04:33,
297,1660291474.0,21438.0,20941.0,7.5,2022-08-12 08:04:34,
298,1660295074.0,28964.5,31993.0,7.5,2022-08-12 09:04:34,
299,1660298675.0,32767.0,32767.0,7.5,2022-08-12 10:04:35,
300,1660302276.0,23550.5,20095.5,8.0,2022-08-12 11:04:36,
301,1660305877.0,31302.0,29995.0,8.25,2022-08-12 12:04:37,
302,1660309477.0,21260.0,20123.5,8.5,2022-08-12 13:04:37,
303,1660313078.0,13691.0,13527.0,9.0,2022-08-12 14:04:38,
304,1660316679.0,8645.0,9149.0,9.5,2022-08-12 15:04:39,
305,1660320280.0,6959.0,7165.0,10.0,2022-08-12 16:04:40,
306,1660323880.0,4871.5,4944.0,10.5,2022-08-12 17:04:40,
307,1660327481.0,7169.0,7504.0,10.75,2022-08-12 18:04:41,
308,1660331082.0,2206.0,2909.0,11.0,2022-08-12 19:04:42,
309,1660334683.0,2668.0,3751.0,11.0,2022-08-12 20:04:43,
310,1660338284.0,2578.0,2892.5,11.0,2022-08-12 21:04:44,
311,1660341884.0,660.0,1080.0,11.0,2022-08-12 22:04:44,420.0
312,1660345485.0,165.0,550.0,11.0,2022-08-12 23:04:45,385.0
313,1660349086.0,3.0,404.0,10.75,2022-08-13 00:04:46,401.0
314,1660352687.0,3.0,372.0,10.5,2022-08-13 01:04:47,369.0
315,1660356287.0,3.0,384.5,10.25,2022-08-13 02:04:47,381.5
316,1660359887.0,3.0,407.0,10.0,2022-08-13 03:04:47,404.0
317,1660363487.0,3.0,403.5,9.75,2022-08-13 04:04:47,400.5
318,1660367087.0,103.0,485.5,9.5,2022-08-13 05:04:47,382.5
319,1660370688.0,644.0,1038.0,9.5,2022-08-13 06:04:48,394.0
320,1660374288.0,2274.0,2724.0,9.25,2022-08-13 07:04:48,
321,1660377889.0,1423.0,1823.0,9.0,2022-08-13 08:04:49,400.0
322,1660381490.0,3085.5,3374.0,9.0,2022-08-13 09:04:50,
323,1660385091.0,1973.0,2386.0,8.75,2022-08-13 10:04:51,413.0
324,1660388691.0,2339.0,2721.0,8.75,2022-08-13 11:04:51,
325,1660392292.0,4456.0,5264.0,8.75,2022-08-13 12:04:52,
326,1660395893.0,6361.0,6880.0,8.5,2022-08-13 13:04:53,
327,1660399493.0,7739.0,7727.0,8.5,2022-08-13 14:04:53,
328,1660403093.0,4654.0,5490.0,8.25,2022-08-13 15:04:53,
329,1660406694.0,3665.0,4021.5,8.25,2022-08-13 16:04:54,
330,1660410295.0,2946.5,3311.0,8.0,2022-08-13 17:04:55,
331,1660413896.0,2058.0,2433.0,7.75,2022-08-13 18:04:56,
332,1660417497.0,1593.0,1991.0,7.5,2022-08-13 19:04:57,398.0
333,1660421097.0,3696.0,4031.0,7.5,2022-08-13 20:04:57,
334,1660424698.0,751.0,1219.0,7.25,2022-08-13 21:04:58,468.0
335,1660428299.0,294.0,654.5,7.0,2022-08-13 22:04:59,360.5
336,1660431900.0,6.0,377.0,7.0,2022-08-13 23:05:00,371.0
337,1660435500.0,3.0,314.5,6.75,2022-08-14 00:05:00,311.5
338,1660439101.0,3.0,349.5,6.5,2022-08-14 01:05:01,346.5
339,1660442702.0,3.0,364.0,6.25,2022-08-14 02:05:02,361.0
340,1660446303.0,3.0,374.0,6.25,2022-08-14 03:05:03,371.0
341,1660449904.0,3.0,290.0,6.0,2022-08-14 04:05:04,287.0
342,1660453504.0,105.0,398.0,5.75,2022-08-14 05:05:04,293.0
343,1660457105.0,294.0,624.0,5.5,2022-08-14 06:05:05,330.0
344,1660460705.0,1929.5,2189.5,5.5,2022-08-14 07:05:05,260.0
345,1660464305.0,2903.5,3415.0,5.25,2022-08-14 08:05:05,
346,1660467905.0,1893.0,2134.5,5.25,2022-08-14 09:05:05,241.5
347,1660471505.0,5796.5,5961.5,5.0,2022-08-14 10:05:05,
348,1660475106.0,9198.5,9349.5,5.0,2022-08-14 11:05:06,
349,1660478706.0,21543.0,21175.0,5.25,2022-08-14 12:05:06,
350,1660482307.0,10465.5,11382.0,5.25,2022-08-14 13:05:07,
351,1660485907.0,14034.5,15740.5,5.5,2022-08-14 14:05:07,
352,1660489508.0,15166.0,14265.5,5.5,2022-08-14 15:05:08,
353,1660493109.0,14062.0,14115.0,5.75,2022-08-14 16:05:09,
354,1660496710.0,12322.5,12655.0,5.75,2022-08-14 17:05:10,
355,1660500310.0,4186.0,4771.5,6.0,2022-08-14 18:05:10,
356,1660503911.0,7108.5,7361.0,6.0,2022-08-14 19:05:11,
357,1660507511.0,4322.5,4574.0,6.0,2022-08-14 20:05:11,
358,1660511112.0,1406.0,1675.0,5.75,2022-08-14 21:05:12,269.0
359,1660514713.0,342.0,607.5,5.75,2022-08-14 22:05:13,265.5
360,1660518313.0,10.0,317.0,5.75,2022-08-14 23:05:13,307.0
361,1660521913.0,3.0,268.5,5.75,2022-08-15 00:05:13,265.5
362,1660525514.0,3.0,304.0,5.5,2022-08-15 01:05:14,301.0
363,1660529114.0,3.0,303.0,5.5,2022-08-15 02:05:14,300.0
364,1660532714.0,3.0,261.0,5.25,2022-08-15 03:05:14,258.0
365,1660536314.0,3.0,288.0,5.25,2022-08-15 04:05:14,285.0
366,1660539914.0,53.0,379.0,5.25,2022-08-15 05:05:14,326.0
